,temperature_Max,temperature_Avg,temperature_Min,dew_point_Max,dew_point_Avg,dew_point_Min,humidity_Max,humidity_Avg,humidity_Min,wind_speed_Max,wind_speed_Avg,wind_speed_Min,pressure_Max,pressure_Avg,pressure_Min,pressure_precipitation_total,Date,location
22485,42,36.1,27,37,31.0,23,86,81.9,73,20,10.5,5,28.6,28.5,28.5,0.00,1972-01-01,KICT
22486,46,31.3,22,29,21.0,0,89,78.8,58,21,10.6,0,28.6,28.4,28.3,0.00,1972-01-02,KICT
22487,31,20.0,0,29,20.0,5,92,84.6,73,29,21.1,8,28.8,28.5,28.3,0.00,1972-01-03,KICT
22488,11,7.5,1,4,0.0,-4,80,71.6,59,28,17.8,5,29.0,28.9,28.9,0.00,1972-01-04,KICT
22489,25,12.1,-1,16,6.1,-6,84,77.0,69,17,9.8,0,28.9,28.8,28.7,0.00,1972-01-05,KICT
22490,45,25.5,11,30,19.4,8,89,79.3,56,16,7.4,3,28.8,28.7,28.7,0.00,1972-01-06,KICT
22491,48,32.3,22,31,22.1,0,92,79.6,54,17,9.8,3,28.9,28.8,28.8,0.00,1972-01-07,KICT
22492,54,40.3,34,40,29.9,0,89,78.6,59,29,18.4,5,28.7,28.4,28.3,0.00,1972-01-08,KICT
22493,52,32.0,0,30,26.9,25,85,72.5,35,13,9.5,6,28.4,28.4,28.3,0.00,1972-01-09,KICT
22494,51,32.6,0,29,25.8,21,88,67.8,38,14,7.0,2,28.5,28.4,28.2,0.00,1972-01-10,KICT
22495,45,33.5,0,28,24.1,19,70,60.1,39,22,12.4,3,28.7,28.6,28.4,0.00,1972-01-11,KICT
22496,56,43.0,33,29,20.1,0,70,56.4,40,26,17.5,6,28.3,28.1,28.0,0.00,1972-01-12,KICT
22497,25,21.4,18,20,12.1,8,81,68.3,53,23,14.5,5,28.9,28.6,28.3,0.00,1972-01-13,KICT
22498,11,3.9,-1,5,-3.4,-9,77,71.8,66,22,14.0,0,29.4,29.2,28.9,0.00,1972-01-14,KICT
22499,10,3.6,-3,0,-5.4,-11,75,66.4,61,13,7.4,0,29.4,29.4,29.3,0.00,1972-01-15,KICT
22500,35,22.0,10,23,12.0,1,71,65.5,61,25,18.5,14,29.2,29.0,28.8,0.00,1972-01-16,KICT
22501,53,33.0,0,39,24.9,0,86,73.1,57,30,21.0,16,28.7,28.5,28.4,0.00,1972-01-17,KICT
22502,54,44.5,39,43,37.9,34,96,79.1,53,23,12.6,3,28.6,28.4,28.2,0.00,1972-01-18,KICT
22503,44,39.6,34,40,34.4,27,92,81.5,70,12,8.9,5,28.6,28.6,28.5,0.00,1972-01-19,KICT
22504,40,35.0,29,39,32.8,25,97,91.9,85,17,10.9,5,28.7,28.6,28.5,0.00,1972-01-20,KICT
22505,31,28.1,25,29,25.3,22,92,88.8,84,14,9.4,3,28.8,28.6,28.4,0.00,1972-01-21,KICT
22506,49,36.0,30,37,31.8,28,92,85.4,64,13,7.9,5,28.4,28.4,28.3,0.00,1972-01-22,KICT
22507,44,24.0,0,37,32.6,30,96,87.8,76,17,11.0,7,28.4,28.3,28.2,0.00,1972-01-23,KICT
22508,49,38.9,26,37,28.9,14,93,69.8,41,28,18.6,10,28.9,28.4,28.1,0.00,1972-01-24,KICT
22509,30,19.9,11,11,5.6,-1,64,54.6,43,16,13.0,8,29.2,29.1,28.9,0.00,1972-01-25,KICT
22510,25,20.0,14,13,9.4,2,71,63.4,57,22,15.4,8,29.0,28.9,28.9,0.00,1972-01-26,KICT
22511,8,5.9,4,2,0.0,-3,80,76.9,73,20,16.0,9,29.1,28.9,28.8,0.00,1972-01-27,KICT
22512,14,6.4,-1,5,-0.6,-9,88,73.6,66,16,8.3,3,29.0,28.9,28.8,0.00,1972-01-28,KICT
22513,40,21.8,8,20,11.9,4,83,67.9,45,12,6.6,2,28.9,28.8,28.8,0.00,1972-01-29,KICT
22514,41,22.4,0,16,12.8,8,77,59.3,29,14,8.5,5,29.0,28.9,28.8,0.00,1972-01-30,KICT
22515,50,32.9,21,19,15.4,12,68,51.4,25,17,11.8,5,28.8,28.7,28.6,0.00,1972-01-31,KICT
21270,31,15.3,0,29,27.0,19,92,84.5,67,20,14.0,7,28.6,28.4,28.4,0.00,1972-02-01,KICT
21271,31,15.8,0,29,14.9,6,89,81.4,74,30,22.3,6,28.8,28.6,28.4,0.00,1972-02-02,KICT
21272,27,14.9,3,13,3.6,-7,68,61.3,55,16,12.5,7,29.0,28.9,28.8,0.00,1972-02-03,KICT
21273,33,18.1,0,22,13.8,8,77,70.6,64,15,11.0,7,29.1,29.0,28.9,0.00,1972-02-04,KICT
21274,47,36.4,24,36,26.9,18,82,68.6,60,33,20.9,10,28.8,28.6,28.4,0.00,1972-02-05,KICT
21275,42,20.8,0,38,16.4,7,88,71.4,51,29,22.1,13,28.9,28.7,28.4,0.00,1972-02-06,KICT
21276,33,19.8,9,13,7.5,2,73,60.0,43,15,10.5,7,28.9,28.9,28.8,0.00,1972-02-07,KICT
21277,40,24.9,0,23,17.8,14,75,64.3,47,21,12.1,7,28.9,28.8,28.7,0.00,1972-02-08,KICT
21278,35,23.3,15,25,16.6,8,85,76.3,64,17,12.8,7,28.9,28.8,28.7,0.00,1972-02-09,KICT
21279,25,21.3,19,19,14.9,11,81,76.3,71,20,17.6,13,29.0,28.9,28.8,0.00,1972-02-10,KICT
21280,23,21.0,19,18,14.5,12,81,76.0,74,10,6.9,3,29.0,28.9,28.7,0.00,1972-02-11,KICT
21281,37,26.0,18,27,19.8,14,89,77.8,67,14,7.3,5,28.7,28.6,28.6,0.00,1972-02-12,KICT
21282,47,34.4,22,33,21.6,0,82,71.0,59,15,8.4,0,28.6,28.5,28.3,0.00,1972-02-13,KICT
21283,47,35.5,0,33,25.0,0,76,67.0,51,30,15.1,8,28.5,28.3,28.1,0.00,1972-02-14,KICT
21284,48,34.0,24,28,23.6,19,81,67.6,42,12,7.1,3,28.7,28.6,28.5,0.00,1972-02-15,KICT
21285,56,40.0,29,33,24.1,0,82,64.6,42,17,11.9,7,28.5,28.4,28.2,0.00,1972-02-16,KICT
21286,56,47.0,39,31,19.6,0,70,43.4,21,25,15.8,6,28.6,28.4,28.2,0.00,1972-02-17,KICT
21287,45,31.4,0,12,9.3,7,44,34.5,24,17,12.3,5,29.0,28.9,28.7,0.00,1972-02-18,KICT
21288,52,36.9,23,24,17.9,12,63,47.9,31,25,13.4,5,29.0,28.9,28.8,0.00,1972-02-19,KICT
21289,63,44.3,31,38,28.5,20,71,55.5,37,15,10.8,9,28.8,28.7,28.6,0.00,1972-02-20,KICT
21290,55,45.1,35,43,36.3,24,93,72.9,43,37,15.3,6,29.0,28.7,28.5,0.00,1972-02-21,KICT
21291,34,28.3,20,18,14.8,12,71,57.8,44,17,13.4,8,29.1,29.0,28.7,0.00,1972-02-22,KICT
21292,54,37.3,0,36,31.0,21,89,68.6,51,12,9.1,7,28.6,28.5,28.4,0.00,1972-02-23,KICT
21293,56,39.3,0,35,26.5,0,79,62.3,45,17,13.3,9,28.5,28.4,28.4,0.00,1972-02-24,KICT
21294,46,38.3,36,35,27.1,0,89,76.3,66,21,13.5,6,28.7,28.4,28.3,0.00,1972-02-25,KICT
21295,44,33.0,22,27,22.0,16,84,65.8,45,15,9.5,5,28.9,28.9,28.8,0.00,1972-02-26,KICT
21296,66,44.8,29,36,29.4,20,72,57.6,33,17,12.8,9,28.7,28.6,28.6,0.00,1972-02-27,KICT
21297,73,54.1,37,42,36.6,30,76,55.5,26,12,9.9,3,28.5,28.5,28.4,0.00,1972-02-28,KICT
21298,81,60.1,42,55,42.4,33,80,56.9,26,29,16.6,6,28.4,28.2,28.0,0.00,1972-02-29,KICT
22270,63,37.4,25,56,27.5,13,82,68.5,42,32,26.5,15,28.6,28.3,27.9,0.00,1972-03-01,KICT
22271,42,27.6,16,18,12.8,9,74,55.9,37,18,11.6,6,28.8,28.7,28.6,0.00,1972-03-02,KICT
22272,53,43.4,31,30,21.9,17,59,43.8,32,25,16.9,8,28.6,28.3,28.1,0.00,1972-03-03,KICT
22273,36,26.3,0,20,11.0,7,59,46.0,31,29,17.3,6,28.9,28.7,28.5,0.00,1972-03-04,KICT
22274,55,37.6,21,19,14.8,11,65,43.4,22,16,8.8,0,29.0,28.9,28.8,0.00,1972-03-05,KICT
22275,71,54.8,39,43,24.0,0,53,36.8,26,28,21.4,17,28.7,28.5,28.2,0.00,1972-03-06,KICT
22276,57,50.0,39,47,27.5,11,74,45.1,22,26,19.5,8,28.8,28.5,28.1,0.00,1972-03-07,KICT
22277,47,35.6,24,16,11.3,7,57,38.6,22,13,10.4,6,29.1,29.0,28.9,0.00,1972-03-08,KICT
22278,71,43.5,0,34,19.8,0,61,42.4,23,23,15.9,10,29.0,28.9,28.7,0.00,1972-03-09,KICT
22279,80,56.9,37,48,35.5,0,82,56.8,27,23,14.4,7,28.7,28.7,28.6,0.00,1972-03-10,KICT
22280,79,64.8,54,53,50.8,48,86,62.9,38,28,19.6,14,28.6,28.5,28.4,0.00,1972-03-11,KICT
22281,66,58.8,46,57,51.9,42,93,78.6,64,20,14.9,10,28.6,28.5,28.5,0.00,1972-03-12,KICT
22282,57,46.1,37,38,31.6,0,86,68.1,49,21,13.6,8,28.8,28.7,28.7,0.00,1972-03-13,KICT
22283,70,51.6,37,52,43.1,36,97,75.9,47,22,14.3,8,28.7,28.5,28.3,0.00,1972-03-14,KICT
22284,66,56.1,48,52,40.8,29,86,60.9,27,21,14.1,6,28.5,28.4,28.3,0.00,1972-03-15,KICT
22285,64,52.5,40,28,18.6,0,58,39.6,20,30,18.5,5,28.5,28.4,28.4,0.00,1972-03-16,KICT
22286,74,54.8,35,40,27.6,0,67,44.0,25,22,10.3,2,28.4,28.3,28.2,0.00,1972-03-17,KICT
22287,58,49.5,43,39,37.1,35,82,63.8,47,25,13.1,7,28.6,28.5,28.4,0.00,1972-03-18,KICT
